每一个都道府县,Origin Time,Lat.,Long.,Depth. (km),Mag.,Station Code,EW2Station Lat.,EW2Station Long.,NS2Station Lat.,NS2Station Long.,EW2Station Height(m),NS2Station Height(m),EW2Max. Acc. (gal),NS2Max. Acc. (gal),SUMMax. Acc. (gal),EQNUM,所属区域（都道府县）,Prefectures(ENG),地域区分
IWTH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH07,40.2705,141.5709,40.2705,141.5709,260,260,53.29,75.306,92.254,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH08,40.2686,141.7831,40.2686,141.7831,175,175,80.372,117.361,142.244,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH09,40.0861,141.712,40.0861,141.712,240,240,98.543,116.325,152.454,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH10,40.1391,140.9529,40.1391,140.9529,308,308,42.06,42.826,60.026,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH11,40.0811,141.1915,40.0811,141.1915,629,629,74.557,70.413,102.551,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH12,40.1533,141.4245,40.1533,141.4245,365,365,166.333,160.877,231.405,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH131104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH13,39.9398,141.5492,39.9398,141.5492,570,570,55.639,66.456,86.672,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH14,39.7435,141.9087,39.7435,141.9087,200,200,219.506,305.117,375.871,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH151104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH15,39.6148,141.0929,39.6148,141.0929,195,195,143.489,194.726,241.883,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH161104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH16,39.6436,140.9465,39.6436,140.9465,212,212,84.696,87.295,121.63,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH171104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH17,39.6442,141.5977,39.6442,141.5977,305,305,112.044,176.431,209.002,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH181104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH18,39.463,141.6775,39.463,141.6775,552,552,331.196,341.077,475.42,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH191104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH19,39.4559,141.0001,39.4559,141.0001,220,220,344.103,362.621,499.901,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH201104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH20,39.3434,141.0473,39.3434,141.0473,106,106,344.557,268.359,436.733,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH211104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH21,39.4734,141.9336,39.4734,141.9336,13,13,409.782,411.243,580.553,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH221104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH22,39.334,141.3015,39.334,141.3015,260,260,320.997,238.158,399.698,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH231104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH23,39.2741,141.8233,39.2741,141.8233,44,44,483.476,507.32,700.801,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH241104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH24,39.1979,141.0118,39.1979,141.0118,200,200,231.001,195.767,302.797,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH261104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH26,38.969,141.0013,38.969,141.0013,125,125,434.512,533.291,687.895,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH271104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH27,39.0307,141.532,39.0307,141.532,80,80,782.814,795.532,1116.095,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH281104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH28,39.0094,140.864,39.0094,140.864,380,380,395.642,417.934,575.501,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
KKWH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KKWH08,43.0406,142.6562,43.0406,142.6562,569,569,8.741,10.037,13.31,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KNGH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KNGH10,35.4991,139.5195,35.4991,139.5195,62,62,42.434,28.765,51.265,20110407233200382031419206671,神奈川県,KANAGAWAKEN,関東地方
KNGH181104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KNGH18,35.6437,139.1283,35.6437,139.1283,320,320,16.907,12.34,20.931,20110407233200382031419206671,神奈川県,KANAGAWAKEN,関東地方
KNGH201104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KNGH20,35.3663,139.126,35.3663,139.126,465,465,10.943,7.67,13.363,20110407233200382031419206671,神奈川県,KANAGAWAKEN,関東地方
KNGH221104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KNGH22,35.3583,139.091,35.3583,139.091,157,157,8.855,10.818,13.98,20110407233200382031419206671,神奈川県,KANAGAWAKEN,関東地方
KSRH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH01,43.4361,144.0844,43.4361,144.0844,431,431,7.756,7.497,10.787,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KSRH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH02,43.1142,144.123,43.1142,144.123,30,30,20.182,20.153,28.521,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KSRH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH03,43.3848,144.6279,43.3848,144.6279,83,83,34.483,33.684,48.205,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KSRH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH04,43.2139,144.6804,43.2139,144.6804,30,30,19.437,20.643,28.354,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KSRH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH05,43.2556,144.2338,43.2556,144.2338,114,114,27.215,25.288,37.15,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KSRH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH06,43.22,144.4285,43.22,144.4285,30,30,27.729,27.331,38.934,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KSRH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH07,43.1359,144.3274,43.1359,144.3274,38,38,37.367,31.383,48.797,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KSRH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH08,43.1603,143.8936,43.1603,143.8936,174,174,11.508,10.834,15.805,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KSRH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH09,42.9856,143.9841,42.9856,143.9841,27,27,19.224,23.52,30.377,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
KSRH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,KSRH10,43.2084,145.1168,43.2084,145.1168,31,31,33.529,29.191,44.456,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
MYGH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH02,38.8587,140.6513,38.8587,140.6513,345,345,102.045,79.056,129.085,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
MYGH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH03,38.9207,141.6377,38.9207,141.6377,80,80,510.339,674.815,846.062,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
MYGH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH04,38.786,141.3254,38.786,141.3254,35,35,629.313,539.8,829.107,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
MYGH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH05,38.5793,140.7804,38.5793,140.7804,59,59,373.486,445.228,581.137,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
MYGH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH06,38.5907,141.071,38.5907,141.071,20,20,371.24,370.132,524.23,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
MYGH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH07,38.1802,140.6405,38.1802,140.6405,186,186,545.121,418.495,687.237,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
MYGH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH08,38.1133,140.8441,38.1133,140.8441,10,10,199.747,249.585,319.674,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
MYGH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH09,38.0091,140.6027,38.0091,140.6027,130,130,238.276,169.404,292.358,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
MYGH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH10,37.9411,140.8924,37.9411,140.8924,18,18,756.913,542.623,931.32,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
MYGH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,MYGH11,38.5158,141.3421,38.5158,141.3421,5,5,519.378,610.68,801.675,20110407233200382031419206671,宮城県,MIYAGIKEN,東北地方
NGNH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NGNH11,35.9157,138.3052,35.9157,138.3052,1238,1238,10.252,7.649,12.791,20110407233200382031419206671,長野県,NAGANOKEN,中部地方
NGNH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NGNH12,35.9696,138.4797,35.9696,138.4797,1320,1320,7.34,9.783,12.23,20110407233200382031419206671,長野県,NAGANOKEN,中部地方
NIGH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NIGH01,37.4272,138.8876,37.4272,138.8876,85,85,6.935,7.227,10.016,20110407233200382031419206671,新潟県,NIIGATAKEN,中部地方
NIGH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NIGH02,38.2799,139.5486,38.2799,139.5486,34,34,35.439,22.348,41.897,20110407233200382031419206671,新潟県,NIIGATAKEN,中部地方
NIGH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NIGH03,38.1327,139.4289,38.1327,139.4289,6,6,19.935,21.155,29.068,20110407233200382031419206671,新潟県,NIIGATAKEN,中部地方
NIGH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NIGH04,38.1313,139.5428,38.1313,139.5428,78,78,33.413,26.211,42.467,20110407233200382031419206671,新潟県,NIIGATAKEN,中部地方
NIGH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NIGH05,37.9759,139.2788,37.9759,139.2788,7,7,13.592,15.898,20.916,20110407233200382031419206671,新潟県,NIIGATAKEN,中部地方
NIGH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NIGH06,37.6527,139.0676,37.6527,139.0676,30,30,15.817,17.857,23.855,20110407233200382031419206671,新潟県,NIIGATAKEN,中部地方
NIGH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NIGH08,37.6708,139.4648,37.6708,139.4648,68,68,25.951,26.119,36.819,20110407233200382031419206671,新潟県,NIIGATAKEN,中部地方
NIGH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NIGH09,37.5386,139.1279,37.5386,139.1279,93,93,7.256,8.919,11.498,20110407233200382031419206671,新潟県,NIIGATAKEN,中部地方
NIGH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NIGH10,37.5438,139.3648,37.5438,139.3648,218,218,7.971,11.751,14.199,20110407233200382031419206671,新潟県,NIIGATAKEN,中部地方
NMRH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NMRH01,43.785,145.0246,43.785,145.0246,80,80,14.379,11.07,18.147,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
NMRH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NMRH02,43.6772,144.9618,43.6772,144.9618,165,165,37.66,34.734,51.232,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
NMRH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NMRH03,43.5508,144.9665,43.5508,144.9665,30,30,27.172,24.72,36.734,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
NMRH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NMRH04,43.3978,145.1224,43.3978,145.1224,30,30,28.481,30.231,41.534,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
NMRH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,NMRH05,43.39,144.8021,43.39,144.8021,92,92,31.48,33.02,45.621,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
OSMH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,OSMH01,41.5977,140.4207,41.5977,140.4207,5,5,10.818,9.999,14.731,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
SITH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH01,35.929,139.7349,35.929,139.7349,8,8,31.716,25.076,40.432,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SITH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH03,35.899,139.3843,35.899,139.3843,51,51,12.1,11.82,16.915,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SITH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH04,35.8028,139.5353,35.8028,139.5353,30,30,7.81,7.177,10.607,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SITH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH05,36.1509,139.0504,36.1509,139.0504,150,150,19.139,15.487,24.62,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SITH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH06,36.1131,139.2894,36.1131,139.2894,80,80,33.248,48.271,58.613,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SITH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH07,35.9118,139.1485,35.9118,139.1485,340,340,18.677,20.603,27.809,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SITH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH08,36.0274,138.9691,36.0274,138.9691,295,295,13.683,10.996,17.554,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SITH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH09,36.0715,139.0993,36.0715,139.0993,165,165,7.814,8.441,11.503,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SITH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH10,35.9964,139.2191,35.9964,139.2191,180,180,27.698,29.676,40.594,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SITH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SITH11,35.8637,139.2726,35.8637,139.2726,155,155,45.985,42.361,62.523,20110407233200382031419206671,埼玉県,SAITAMAKEN,関東地方
SRCH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SRCH09,43.0587,141.8063,43.0587,141.8063,30,30,12.784,11.645,17.293,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
SZOH341104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SZOH34,35.1304,138.4243,35.1304,138.4243,540,540,4.771,14.308,15.082,20110407233200382031419206671,静岡県,SHIZUOKAKEN,中部地方
SZOH351104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SZOH35,34.9467,139.0855,34.9467,139.0855,140,140,10.118,9.265,13.719,20110407233200382031419206671,静岡県,SHIZUOKAKEN,中部地方
SZOH421104072332,2011/4/7 23:32,38.203,141.92,66,7.1,SZOH42,34.9756,138.9128,34.9756,138.9128,250,250,11.739,15.808,19.69,20110407233200382031419206671,静岡県,SHIZUOKAKEN,中部地方
TCGH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH06,36.4458,139.9509,36.4458,139.9509,70,70,28.708,32.077,43.047,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH07,36.8817,139.4534,36.8817,139.4534,1085,1085,11.265,9.695,14.862,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH08,36.8828,139.6459,36.8828,139.6459,702,702,8.118,8.125,11.486,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH09,36.8625,139.8364,36.8625,139.8364,564,564,18.96,17.406,25.738,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH10,36.8578,140.0225,36.8578,140.0225,203,203,62.871,63.615,89.441,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH11,36.7084,139.7694,36.7084,139.7694,290,290,62.268,40.522,74.292,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH12,36.6959,139.9842,36.6959,139.9842,162,162,56.778,60.498,82.968,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH131104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH13,36.7342,140.1781,36.7342,140.1781,135,135,111.678,100.627,150.326,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH14,36.5509,139.6154,36.5509,139.6154,180,180,47.32,40.893,62.541,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH151104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH15,36.5595,139.8637,36.5595,139.8637,125,125,47.913,36.146,60.018,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TCGH161104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TCGH16,36.548,140.0751,36.548,140.0751,105,105,119.866,64.856,136.287,20110407233200382031419206671,栃木県,TOCHIGIKEN,関東地方
TKCH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKCH01,43.4683,143.683,43.4683,143.683,251,251,8.831,8.458,12.228,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
TKCH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKCH02,43.3822,143.8983,43.3822,143.8983,328,328,6.324,8.732,10.782,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
TKCH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKCH03,43.2708,143.4317,43.2708,143.4317,199,199,10.097,10.16,14.324,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
TKCH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKCH04,43.1739,142.9176,43.1739,142.9176,220,220,11.179,13.057,17.189,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
TKCH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKCH05,43.1211,143.6181,43.1211,143.6181,65,65,25.082,28.187,37.731,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
TKCH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKCH06,42.892,143.0603,42.892,143.0603,97,97,14.106,14.466,20.205,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
TKCH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKCH07,42.8114,143.5203,42.8114,143.5203,8.8,8.8,37.111,26.945,45.861,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
TKCH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKCH08,42.4865,143.152,42.4865,143.152,360,360,27.516,23.059,35.901,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
TKCH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKCH11,42.8742,142.883,42.8742,142.883,419,419,14.534,16.279,21.823,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
TKYH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKYH02,35.6539,139.4704,35.6539,139.4704,45,45,13.153,12.451,18.112,20110407233200382031419206671,東京都,TOKYOTO,関東地方
TKYH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKYH11,35.6114,139.8125,35.6114,139.8125,6,6,18.684,21.79,28.704,20110407233200382031419206671,東京都,TOKYOTO,関東地方
TKYH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKYH12,35.6701,139.265,35.6701,139.265,210,210,14.328,21.014,25.434,20110407233200382031419206671,東京都,TOKYOTO,関東地方
TKYH131104072332,2011/4/7 23:32,38.203,141.92,66,7.1,TKYH13,35.7017,139.1275,35.7017,139.1275,360,360,14.807,9.345,17.509,20110407233200382031419206671,東京都,TOKYOTO,関東地方
YMNH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMNH08,35.6895,138.734,35.6895,138.734,375,375,11.25,10.735,15.55,20110407233200382031419206671,山梨県,YAMANASHIKEN,中部地方
YMNH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMNH11,35.6247,138.9777,35.6247,138.9777,465,465,27.602,24.02,36.59,20110407233200382031419206671,山梨県,YAMANASHIKEN,中部地方
YMNH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMNH14,35.5115,138.9675,35.5115,138.9675,1010,1010,13.052,8.277,15.455,20110407233200382031419206671,山梨県,YAMANASHIKEN,中部地方
YMNH151104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMNH15,35.5323,138.6045,35.5323,138.6045,525,525,8.092,6.067,10.114,20110407233200382031419206671,山梨県,YAMANASHIKEN,中部地方
YMTH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMTH01,38.3841,140.3805,38.3841,140.3805,113,113,144.221,163.439,217.972,20110407233200382031419206671,山形県,YAMAGATAKEN,東北地方
YMTH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMTH02,38.2693,140.2583,38.2693,140.2583,130,130,101.157,108.217,148.134,20110407233200382031419206671,山形県,YAMAGATAKEN,東北地方
YMTH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMTH03,38.1035,140.1553,38.1035,140.1553,278,278,39.946,23.544,46.368,20110407233200382031419206671,山形県,YAMAGATAKEN,東北地方
YMTH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMTH04,38.0813,140.2978,38.0813,140.2978,315,315,96.005,86.964,129.536,20110407233200382031419206671,山形県,YAMAGATAKEN,東北地方
YMTH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMTH05,37.9883,139.8017,37.9883,139.8017,280,280,19.107,20.032,27.683,20110407233200382031419206671,山形県,YAMAGATAKEN,東北地方
YMTH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMTH06,37.9633,140.1836,37.9633,140.1836,233,233,148.623,106.051,182.58,20110407233200382031419206671,山形県,YAMAGATAKEN,東北地方
YMTH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMTH07,37.896,140.0278,37.896,140.0278,352,352,86.493,73.093,113.241,20110407233200382031419206671,山形県,YAMAGATAKEN,東北地方
YMTH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,YMTH08,38.9701,140.0333,38.9701,140.0333,115,115,47.828,44.931,65.622,20110407233200382031419206671,山形県,YAMAGATAKEN,東北地方
